UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
Orange Book,@orangebook_,2020-03-30T12:02:49.000Z,,"Some speeches became compulsory readings.

""You and your research,"" Dr. Richard W. Hamming.

""This is water,"" David Foster Wallace.

""Stay hungry, stay foolish,"" Steve Jobs.

Anything else similar you love?",🍊 📖,12,52,282,[],https://twitter.com/orangebook_/status/1244595937487585280
Orange Book,@orangebook_,2020-04-27T19:23:36.000Z,,"No, you won't remember.

Write it down.",🍊 📖,21,329,"1,387",[],https://twitter.com/orangebook_/status/1254853722682781696
Orange Book,@orangebook_,2020-04-24T20:40:21.000Z,,Who you want to help reflects your scars.,🍊 📖,14,116,613,[],https://twitter.com/orangebook_/status/1253785874824921088
Orange Book,@orangebook_,2020-04-29T06:47:56.000Z,,"Don’t worry, meditate.

Don’t react, notice.

Don’t yell, listen.

Don’t fear, think.",🍊 📖,13,146,786,[],https://twitter.com/orangebook_/status/1255388329501229057
Orange Book,@orangebook_,2020-04-24T14:11:53.000Z,,"You can steal ideas, but you can neither steal execution nor self-esteem.",🍊 📖,8,129,645,[],https://twitter.com/orangebook_/status/1253688112292691968
Orange Book,@orangebook_,2020-04-26T08:29:13.000Z,,You are rich when you need no one and want nothing.,🍊 📖,14,125,764,[],https://twitter.com/orangebook_/status/1254326653691576320
Orange Book,@orangebook_,2020-04-25T11:48:47.000Z,,How you think is more important than what you know.,🍊 📖,10,140,648,[],https://twitter.com/orangebook_/status/1254014491668484098
Orange Book,@orangebook_,2020-04-26T08:18:24.000Z,,"If you’ve never been rejected,

you haven’t even started.",🍊 📖,14,104,807,[],https://twitter.com/orangebook_/status/1254323932481695750
Orange Book,@orangebook_,2020-04-28T13:55:13.000Z,,Anything worth creating requires years of struggles.,🍊 📖,8,83,526,[],https://twitter.com/orangebook_/status/1255133472667996161
Orange Book,@orangebook_,2020-04-29T18:14:24.000Z,,"The dream job exists,

but you gotta create it yourself.",🍊 📖,11,135,754,[],https://twitter.com/orangebook_/status/1255561084850835456
Orange Book,@orangebook_,2020-04-27T08:38:24.000Z,,Talking about your own mistakes is a sign of maturity.,🍊 📖,16,95,752,[],https://twitter.com/orangebook_/status/1254691352589357056
Orange Book,@orangebook_,2020-04-26T20:12:55.000Z,,You are wise when you no longer need a reason to be happy.,🍊 📖,8,91,562,[],https://twitter.com/orangebook_/status/1254503746484256768
Orange Book,@orangebook_,2020-04-25T13:30:20.000Z,,"A sign of intelligence:

not thinking of people you dislike.",🍊 📖,14,136,871,[],https://twitter.com/orangebook_/status/1254040044530270209
Orange Book,@orangebook_,2020-04-26T21:47:28.000Z,,You graduate from weird to interesting once you have results.,🍊 📖,8,102,694,[],https://twitter.com/orangebook_/status/1254527539281899520
Orange Book,@orangebook_,2020-04-24T07:19:40.000Z,,"If you don’t make a few crazy bets when you’re still young, 

you will never earn any self-confidence.

Experience coming from unique attempts is invaluable.",🍊 📖,11,96,584,[],https://twitter.com/orangebook_/status/1253584375876333568
Orange Book,@orangebook_,2020-04-28T10:58:34.000Z,,Starting over at any age is no big deal if you value the process.,🍊 📖,8,99,639,[],https://twitter.com/orangebook_/status/1255089017047179265
Orange Book,@orangebook_,2020-04-25T14:57:45.000Z,,"You attract people like you,

so just become who you want around.",🍊 📖,9,124,682,[],https://twitter.com/orangebook_/status/1254062045391130627
Orange Book,@orangebook_,2020-04-28T08:09:05.000Z,,"How to solve 99% of relationship issues:

Only talk when you add value.",🍊 📖,9,108,743,[],https://twitter.com/orangebook_/status/1255046362397319168
Orange Book,@orangebook_,2020-04-29T10:12:38.000Z,,The best thing you can buy with money is freedom from people you dislike.,🍊 📖,11,174,923,[],https://twitter.com/orangebook_/status/1255439844316151810
Orange Book,@orangebook_,2020-04-24T17:50:27.000Z,,"A good indicator of self-love:

you enjoy spending time with your own mind.",🍊 📖,11,100,603,[],https://twitter.com/orangebook_/status/1253743116718391297
Orange Book,@orangebook_,2020-04-25T16:01:50.000Z,,"Be serious about your work:

Have a deadline.",🍊 📖,17,100,657,[],https://twitter.com/orangebook_/status/1254078173828075520
Orange Book,@orangebook_,2020-04-24T11:56:13.000Z,,"Signs of success.

- you wake up, go to bed with a smile
- you are honest in your words, actions
- you are self-driven by noble purposes
- you never react cynically
- their success stirs no envy
- you appreciate simple things
- you help freely with no expectation
- you have time",🍊 📖,12,175,866,[],https://twitter.com/orangebook_/status/1253653974273712129
Orange Book,@orangebook_,2020-04-28T14:59:53.000Z,,"Poverty takes a lot of mental bandwidth.

You don't know how smart you truly are until you are financially independent.",🍊 📖,15,141,902,[],https://twitter.com/orangebook_/status/1255149745569329155
Orange Book,@orangebook_,2020-04-30T19:57:32.000Z,,"Young people who care about more than just having fun are rare.

Find them. You need each other.",🍊 📖,13,99,635,[],https://twitter.com/orangebook_/status/1255949427434500096
Orange Book,@orangebook_,2020-04-30T12:53:59.000Z,,"Commit to a few people.

Commit to a few investments.

Commit to a few skills.

Commit to a few habits.

Commitment is the secret for love, wealth, talent, and peace.",🍊 📖,12,144,779,[],https://twitter.com/orangebook_/status/1255842838786371584
Orange Book,@orangebook_,2020-04-27T13:52:54.000Z,,"Don’t ask why they don’t believe in you.

Ask why you don’t believe in yourself and need their validation.",🍊 📖,6,125,625,[],https://twitter.com/orangebook_/status/1254770501660012544
Orange Book,@orangebook_,2020-04-30T10:31:23.000Z,,"Don’t read books to escape the reality.

Read books to build a better society.

Don’t read books to feel good as you are.

Read books to become a better person.

Don’t read books to kill time.

Read books to save time.",🍊 📖,11,158,749,[],https://twitter.com/orangebook_/status/1255806949448396805
Orange Book,@orangebook_,2020-04-26T16:56:31.000Z,,"Observation 1:

You can instantly know whether someone likes you through eye contact.

Observation 2:

If someone decides to dislike you, anything you do will be misinterpreted in a negative way.

Observation 3:

Never waste time with relationships that feel off. Trust your guts.",🍊 📖,10,120,678,[],https://twitter.com/orangebook_/status/1254454320923377665
Orange Book,@orangebook_,2020-04-29T12:29:07.000Z,,"Ignore people who don’t respect you.

Ignore news that don’t impact you.

Ignore food that doesn’t feed you.

Ignore all politics.

Ignore unnecessary competitions.

Ignore emotions that mislead you.

Ignore thoughts that won’t help you.",🍊 📖,14,162,716,[],https://twitter.com/orangebook_/status/1255474192641859598
Orange Book,@orangebook_,2020-04-25T18:05:54.000Z,,"The problem of too much reading:

you start thinking you understand what you don’t.",🍊 📖,19,77,591,[],https://twitter.com/orangebook_/status/1254109396323446786
Orange Book,@orangebook_,2020-04-23T18:39:52.000Z,,You don't have time to hate the success of anybody when you are busy.,🍊 📖,7,87,511,[],https://twitter.com/orangebook_/status/1253393165035474945
Orange Book,@orangebook_,2020-04-30T17:29:00.000Z,,"It took you years to build up good habits.

Now isn't the time to give up.

Momentum is everything.

Respect yourself.",🍊 📖,9,93,476,[],https://twitter.com/orangebook_/status/1255912045624557568
Orange Book,@orangebook_,2020-04-27T17:24:07.000Z,,A good sense of humor alone can take you pretty far.,🍊 📖,10,77,514,[],https://twitter.com/orangebook_/status/1254823653692375042
Orange Book,@orangebook_,2020-04-27T15:47:18.000Z,,"These can completely change your life:
- one conversation
- one investment
- one trip abroad
- one confession
- one book
- one way to be looked at
- one unrepeatable experience
- one moment of self-reflection",🍊 📖,18,132,549,[],https://twitter.com/orangebook_/status/1254799291488534529
Orange Book,@orangebook_,2020-04-26T14:52:31.000Z,,"Four misconceptions:

- eating often makes you healthy
(you need to fast)

- saving money alone makes you rich
(you need to reinvest)

- reading self-help books makes you calm
(you need to practice mindfulness)

- meaningful work alone is sufficient
(you need a meaningful family)",🍊 📖,10,105,520,[],https://twitter.com/orangebook_/status/1254423117054836736
Orange Book,@orangebook_,2020-04-25T21:26:35.000Z,,"Growing up in poverty teaches you one thing:

no one helps you when you actually need help.

You get used to the indifference of people.

But you will also learn creativity, courage, and self-reliance.",🍊 📖,13,113,565,[],https://twitter.com/orangebook_/status/1254159899468214277
Orange Book,@orangebook_,2020-04-24T07:41:04.000Z,,"The fear of being criticized gets you criticized.

Get out of your mind.

Most people will barely remember your name a few years from now.

Do what you want to do, not what you think people expect from you.",🍊 📖,6,103,510,[],https://twitter.com/orangebook_/status/1253589761983492096
Orange Book,@orangebook_,2020-04-27T12:47:30.000Z,,"The smarter you get,

the less you react to words,

and the more you understand them.",🍊 📖,6,82,503,[],https://twitter.com/orangebook_/status/1254754042531786756
Orange Book,@orangebook_,2020-04-29T16:14:20.000Z,,It takes two smart people to have an interesting conversation.,🍊 📖,12,97,616,[],https://twitter.com/orangebook_/status/1255530867742703616
Orange Book,@orangebook_,2020-04-30T21:19:02.000Z,,"If you don’t like the current story of your life, just replace the main character.",🍊 📖,15,70,477,[],https://twitter.com/orangebook_/status/1255969939124637701
Orange Book,@orangebook_,2020-04-30T19:00:41.000Z,,"One person believing in you.

It changes everything.

Work hard to not disappoint them.",🍊 📖,5,64,447,[],https://twitter.com/orangebook_/status/1255935122106392583
Orange Book,@orangebook_,2020-04-30T17:41:50.000Z,,"The smartest people you know go through the same mental struggles you do.

It's called being human.",🍊 📖,4,62,481,[],https://twitter.com/orangebook_/status/1255915278728339458
Orange Book,@orangebook_,2020-04-24T15:36:40.000Z,,Writing a book takes a lot more time than you think.,🍊 📖 😱,31,32,323,[],https://twitter.com/orangebook_/status/1253709450021679104
Orange Book,@orangebook_,2020-04-30T16:04:48.000Z,,"The idea of the lone genius is attractive,

but no one succeeds alone.

If you can't surround yourself with the right people, you will fail.",🍊 📖,10,79,478,[],https://twitter.com/orangebook_/status/1255890858332819456
Orange Book,@orangebook_,2020-04-23T17:41:21.000Z,,"However smart you think they are,

never base an important, personal decision on someone else’s opinion.

Even smart people are regularly wrong.",🍊 📖,6,56,354,[],https://twitter.com/orangebook_/status/1253378439601627138
Orange Book,@orangebook_,2020-04-26T11:44:19.000Z,,"When a book starts great but slowly loses momentum,

it's because the writer transitions from having something to say, to wanting to say something.",🍊 📖,6,57,488,[],https://twitter.com/orangebook_/status/1254375754906951680
Orange Book,@orangebook_,2020-04-26T11:31:02.000Z,,Who you want to save reflects the old you that wasn't saved.,🍊 📖,8,45,283,[],https://twitter.com/orangebook_/status/1254372409425133568
Orange Book,@orangebook_,2020-04-29T09:02:01.000Z,,"Most people don’t want the truth.

They prefer a comfortable narrative.

Most people don’t want love.

They prefer pleasure and infatuation.

Most people don’t want wealth.

They prefer to not take any risk.",🍊 📖,11,89,456,[],https://twitter.com/orangebook_/status/1255422071645114370
Orange Book,@orangebook_,2020-05-27T15:40:29.000Z,,Being calm is the highest level of intelligence.,🍊 📖,30,415,"2,339",[],https://twitter.com/orangebook_/status/1265669211004850179
Orange Book,@orangebook_,2020-05-29T09:54:48.000Z,,"Don't focus on money.

Focus on freedom.",🍊 📖,33,171,"1,166",[],https://twitter.com/orangebook_/status/1266306993654050816
Orange Book,@orangebook_,2020-05-30T08:21:13.000Z,,"To be creative, be independent.",🍊 📖,15,78,648,[],https://twitter.com/orangebook_/status/1266645827507937285
