UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
Shane Parrish,@ShaneAParrish,2020-08-05T20:42:05.000Z,,"When feedback loops are short, the number of iterations matters. It's not what you know, but how quickly you can learn. 

When feedback loops are long, existing knowledge matters. It's not what you can learn, but what you already know.",,10,117,641,[],https://twitter.com/ShaneAParrish/status/1291112263391338497
Shane Parrish,@ShaneAParrish,2020-08-03T14:27:07.000Z,,"The Learning Loop

To better understand learning, let's break it into four components.

1. Experience
2. Reflection
3. Abstraction/Lesson
4. Action

This process creates a feedback loop so that you are continuously adapting and learning from your (or others) experiences.",,25,170,774,[],https://twitter.com/ShaneAParrish/status/1290293123973693440
Shane Parrish,@ShaneAParrish,2020-08-21T13:01:00.000Z,,"You can quickly get better at nearly anything but there is an irreducible minimum amount of time required to be great. 

Focus your energy in limited directions.",,20,146,776,[],https://twitter.com/ShaneAParrish/status/1296794431111204868
Shane Parrish,@ShaneAParrish,2020-08-26T17:01:31.000Z,,"""It is not in the still calm of life or the repose of a pacific station that great characters are formed. The habits of a vigorous mind are formed in contending with difficulties."" 

— Abigail Adams",,4,57,319,[],https://twitter.com/ShaneAParrish/status/1298666899849580545
Shane Parrish,@ShaneAParrish,2020-09-16T16:46:36.000Z,,Think like an optimist. Prepare like a pessimist.,,28,547,"2,570",[],https://twitter.com/ShaneAParrish/status/1306273288562368512
Shane Parrish,@ShaneAParrish,2020-09-20T12:39:00.000Z,,"Think like a philosopher.
Train and rest like an athlete.
Take action like an entrepreneur.",,39,"1,093","5,142",[],https://twitter.com/ShaneAParrish/status/1307660530224713728
Francis Melia,@CoachFHM,2020-09-06T12:15:26.000Z,,"The ugly truths of getting big and strong. 

THREAD ",⬇,22,48,264,['https://pbs.twimg.com/media/EhOJpzMXgAAyi9_?format=jpg&name=small'],https://twitter.com/CoachFHM/status/1302581169796640768
Shane Parrish,@ShaneAParrish,2020-09-03T14:55:24.000Z,,"""Fools ignore complexity. Geniuses remove it."" 

— Alan Perils",,12,357,"1,891",[],https://twitter.com/ShaneAParrish/status/1301534262852808706
Shane Parrish,@ShaneAParrish,2020-09-15T23:06:33.000Z,,"Visible talent is the result of years of effort applied in the same direction. It looks sexy at the outcome level, but it’s incredibly boring at the micro level.",,11,361,"1,737",[],https://twitter.com/ShaneAParrish/status/1306006519989907456
Shane Parrish,@ShaneAParrish,2020-09-03T13:03:00.000Z,,Life's greatest rewards are reserved for those who help others succeed.,,25,286,"1,402",[],https://twitter.com/ShaneAParrish/status/1301505976684609536
Shane Parrish,@ShaneAParrish,2020-09-22T17:23:36.000Z,,The patterns of the people around you eventually become your patterns.,,36,381,"1,994",[],https://twitter.com/ShaneAParrish/status/1308456927358320642
Shane Parrish,@ShaneAParrish,2020-09-24T12:26:00.000Z,,"Question everything. 
Test what you believe to be true. 
Update when necessary.
Repeat.",,13,314,"1,423",[],https://twitter.com/ShaneAParrish/status/1309106810327126016
Shane Parrish,@ShaneAParrish,2020-09-09T12:02:00.000Z,,"Be the biggest fan of the people you care about. 

Defend them.
Keep the hope alive. 
Make them look good. 
Catch them when they fall. 
Be there when they need you.
Root for them unconditionally.
Help them accomplish their dreams.",,22,652,"2,565",[],https://twitter.com/ShaneAParrish/status/1303664952708870144
Shane Parrish,@ShaneAParrish,2020-09-19T13:05:00.000Z,,"To get better outcomes, learn to do the boring work no one wants to do when no one is watching.",,22,401,"2,334",[],https://twitter.com/ShaneAParrish/status/1307304685930455042
Shane Parrish,@ShaneAParrish,2020-09-23T14:00:04.000Z,,"Love like a poet. 
Forgive like a parent. 
Be curious like a child.",,9,319,"1,728",[],https://twitter.com/ShaneAParrish/status/1308768097042563072
Shane Parrish,@ShaneAParrish,2020-09-21T15:10:18.000Z,,The best way to improve your ability to think is to make time and space to think.,,31,235,"1,485",[],https://twitter.com/ShaneAParrish/status/1308060993537413121
Shane Parrish,@ShaneAParrish,2020-08-31T11:45:00.000Z,,"As a general rule, forgive anything but malicious intent. An understanding and forgiving approach works best most of the time.",,19,281,"1,728",[],https://twitter.com/ShaneAParrish/status/1300399183720046594
Shane Parrish,@ShaneAParrish,2020-09-05T12:18:00.000Z,,"""Most geniuses — especially those who lead others — prosper not by deconstructing intricate complexities, but by exploiting unrecognized simplicities."" 

— Andy Benoit",,14,328,"1,566",[],https://twitter.com/ShaneAParrish/status/1302219427522383872
Shane Parrish,@ShaneAParrish,2020-09-02T12:31:00.000Z,,"There is some truth to use it or lose it. 

Unrecriprocated love dissipates.
Unused muscles get weaker.
Unexercised courage expires.
Unchallenged minds tune out.",,14,353,"1,462",[],https://twitter.com/ShaneAParrish/status/1301135535658983426
Shane Parrish,@ShaneAParrish,2020-09-08T16:38:40.000Z,,"The best way to reduce fear is action.

Often we talk ourselves out of something because we're scared. We're scared of failing. We're scared of the unknown. 

The longer we delay, the greater the fear.

The imperfect first step shows we suffer more in our mind than in reality.",,25,402,"1,659",[],https://twitter.com/ShaneAParrish/status/1303372192877551616
Shane Parrish,@ShaneAParrish,2020-08-30T12:20:00.000Z,,"You are your actions, not your words.

If you really wanted to do that amazing/hard thing you tell everyone you're going to do, you'd be doing, not talking.

Jump in the trenches and start doing what you talk about or stop lying to yourself.",,31,417,"2,067",[],https://twitter.com/ShaneAParrish/status/1300045603548868611
Shane Parrish,@ShaneAParrish,2020-09-12T13:07:00.000Z,,"We usually think of experiences as positive or negative. However, they are neutral and simply reinforce the meaning we give them. 

If we see an experience as a learning opportunity, that’s what it becomes. If we see it as terrible, that’s what it becomes.",,17,371,"1,420",[],https://twitter.com/ShaneAParrish/status/1304768473948499969
Shane Parrish,@ShaneAParrish,2020-09-17T11:45:00.000Z,,"A simple insight that’s under-appreciated: Most results come at the end, not the beginning.",,15,174,"1,258",[],https://twitter.com/ShaneAParrish/status/1306559777007308802
Shane Parrish,@ShaneAParrish,2020-09-04T15:35:00.000Z,,"In business and in life, the most successful people focus the best. No matter what goes wrong, they never lose sight of the destination.",,20,275,"1,625",[],https://twitter.com/ShaneAParrish/status/1301906616544112641
Shane Parrish,@ShaneAParrish,2020-09-12T17:16:07.000Z,,"The more you need to signal to others that you’re happy, the less happy you really are. 

The more you need the world to see how amazing your relationship is, the more trouble it’s in.",,30,281,"1,793",[],https://twitter.com/ShaneAParrish/status/1304831167711997952
Shane Parrish,@ShaneAParrish,2020-09-01T12:19:00.000Z,,"Do you want the story or do you want the outcome? 

Diffusing your limited energy across multiple projects makes a better story you can tell others when they ask what you're doing. Directing your energy toward one or two projects makes for a better outcome.",,17,139,990,[],https://twitter.com/ShaneAParrish/status/1300770127835795456
Shane Parrish,@ShaneAParrish,2020-09-11T12:32:00.000Z,,"""Progress is never permanent, will always be threatened, must be redoubled, restated and reimagined if it is to survive.""

— Zadie Smith",,6,198,895,[],https://twitter.com/ShaneAParrish/status/1304397278095052802
Francis Melia,@CoachFHM,2020-09-24T18:41:12.000Z,,"If you spend more time training the front of your body than your back 

You’re doing it all wrong!",,12,11,158,['https://pbs.twimg.com/media/Eis3lM1WoAAMGhL?format=jpg&name=900x900'],https://twitter.com/CoachFHM/status/1309201235329851392
Francis Melia,@CoachFHM,2020-09-15T08:55:11.000Z,,"Don’t let social media dictate what weight you’re gonna load on the bar. 

Be smart and lift for yourself!",,10,24,118,[],https://twitter.com/CoachFHM/status/1305792265105833984
Francis Melia,@CoachFHM,2020-09-25T16:59:44.000Z,,"You wanna test someone’s character? 

Train legs with them!",,14,16,158,[],https://twitter.com/CoachFHM/status/1309538084707598336
Francis Melia,@CoachFHM,2020-09-04T13:12:26.000Z,,You can tell how serious someone is about training by looking at their legs.,,20,14,188,[],https://twitter.com/CoachFHM/status/1301870738220232705
Shane Parrish,@ShaneAParrish,2020-09-14T23:33:56.000Z,,So many advantages in life follow from understanding that immediate positive feedback rarely leads to desired long term results.,,14,133,982,[],https://twitter.com/ShaneAParrish/status/1305651022392631297
Shane Parrish,@ShaneAParrish,2020-09-21T15:46:19.000Z,,"You don't have to do anything, you choose to. 

You might not like the reasons for doing something, but you have a choice.

The world is never the same after you realize this.",,23,114,651,[],https://twitter.com/ShaneAParrish/status/1308070058078408707
Shane Parrish,@ShaneAParrish,2020-09-16T13:19:39.000Z,,"Small changes in either direction feed on themselves:

When you're a little over weight, you get depressed, then you eat more. 

When you exercise, you feel better, then you sleep better. 

Change the momentum. Change the outcome.",,21,96,773,[],https://twitter.com/ShaneAParrish/status/1306221208921206786
Francis Melia,@CoachFHM,2020-09-08T18:21:53.000Z,,Heavy deadlifts will do more for your mental health than anything else!,,11,20,136,[],https://twitter.com/CoachFHM/status/1303398168420327431
Francis Melia,@CoachFHM,2020-09-18T16:12:54.000Z,,"Just another reminder 

Your bench press numbers shouldn’t be anywhere near your squat and deadlift! 

Train your fucking legs!",,15,11,171,[],https://twitter.com/CoachFHM/status/1306989586430730241
Shane Parrish,@ShaneAParrish,2020-09-09T16:00:05.000Z,,"“I’m at capacity and don't have time for new projects right now” is becoming one of my favorite phrases.

I thought people might argue or think less of me, but they don’t. Surprisingly, in fact, they often respond with ""I'm going to borrow that,"" and ""I admire your focus.""",,10,45,541,[],https://twitter.com/ShaneAParrish/status/1303724867490058243
Francis Melia,@CoachFHM,2020-10-17T12:28:21.000Z,,"My results from the last 18 weeks dieting.

119kg/261lbs  98kg/215lbs

Thread incoming soon on how it was done ",😎,400,544,"5,844",['https://pbs.twimg.com/media/Ekh-zv_XUAI1NyW?format=jpg&name=small'],https://twitter.com/CoachFHM/status/1317442323396087809
Shane Parrish,@ShaneAParrish,2020-10-12T12:44:00.000Z,,"You don't need more time, you need more focus.",,96,"1,798","7,395",[],https://twitter.com/ShaneAParrish/status/1315634321647046659
Francis Melia,@CoachFHM,2020-10-08T11:55:08.000Z,,"Mistakes natural lifters make

THREAD ",⬇,20,68,384,['https://pbs.twimg.com/media/EjzUsnxXYAA9afx?format=jpg&name=900x900'],https://twitter.com/CoachFHM/status/1314172473798209537
Francis Melia,@CoachFHM,2020-10-14T11:46:28.000Z,,"How to train in lockdown

THREAD",⬇,24,41,344,['https://pbs.twimg.com/media/EkSXuN0XkAEQgga?format=jpg&name=900x900'],https://twitter.com/CoachFHM/status/1316344619525984256
Shane Parrish,@ShaneAParrish,2020-10-05T15:49:53.000Z,,Don't let assholes live rent free in your life.,,27,317,"2,281",[],https://twitter.com/ShaneAParrish/status/1313144385496809475
Shane Parrish,@ShaneAParrish,2020-10-08T14:15:29.000Z,,You can borrow knowledge but you can't borrow execution.,,26,519,"2,330",[],https://twitter.com/ShaneAParrish/status/1314207794099228674
Shane Parrish,@ShaneAParrish,2020-10-11T14:33:00.000Z,,Cultivate people in your life whose normal behavior is your desired behavior.,,18,564,"3,228",[],https://twitter.com/ShaneAParrish/status/1315299365108367360
Shane Parrish,@ShaneAParrish,2020-10-18T16:32:08.000Z,,Writing is the process by which you realize that you do not understand what you are talking about.,,106,"1,164","5,875",[],https://twitter.com/ShaneAParrish/status/1317866061405032450
Shane Parrish,@ShaneAParrish,2020-10-21T16:34:27.000Z,,"If you wait until you're ready, you'll be waiting the rest of your life.",,29,558,"2,643",[],https://twitter.com/ShaneAParrish/status/1318953809918496768
Shane Parrish,@ShaneAParrish,2020-10-27T17:12:17.000Z,,"How to be productive:

- Don't schedule anything in the AM. Ever.
- All meetings in two afternoons a week.
- Use email or calls to replace most meetings.
- Keep emails under 5 sentences.
- Keep calls under 15 mins.
- Delete emails without responding.
- Take time to walk/think.",,104,832,"5,102",[],https://twitter.com/ShaneAParrish/status/1321137656693170180
Shane Parrish,@ShaneAParrish,2020-10-25T12:58:00.000Z,,"Outcome over ego.
Correctness over consensus.
Direction over speed.",,20,296,"1,709",[],https://twitter.com/ShaneAParrish/status/1320348887085842432
Shane Parrish,@ShaneAParrish,2020-10-03T12:29:00.000Z,,Successful people share an uncommon persistence.,,21,267,"1,549",[],https://twitter.com/ShaneAParrish/status/1312369056004009986
